objectid,parentid,filename,youtubeid,title,description,subject,interes,tipo_patrimonio,subgrupo_patrimonial,location,latitude,longitude,date_legal,date,acto_administrativo,creator,rights,source,identifier,type,format,folder_name
im01,,IM1_complejo.JPG,,Complejo Histórico de la Gran Convención,"El complejo histórico de la Gran Convención está conformado por el templo, el claustro y la plazuela de San Francisco. En él se desarrolló la Gran Convención de 1828 donde se reunieron próceres de la independencia para reformar la constitución de 1821.

Es una edificación institucional religiosa colonial, de tapia pisada, cubiertas de madera y caña brava, con teja española y pisos de baldosa de barro cocido.
Su construcción se le atribuye a don Francisco Fernández de Rojas, hijo del capitán Francisco Fernández de Contreras.

En general el complejo histórico de San Francisco ha tenido como principal uso la educación.",Historia; Política; Bolívar; Santander;Religión,Nacional,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.232277,-73.355183,1937,1584,Ley 75 del 22 de septiembre de 1937 (Lista del patrimonio Actualizada oct 2023),,,,,,compound_object,IM1_Complejo_Historico_Gran_Convencion
im01-01,im01,IM01-01-13.JPG,,Templo de San Francisco,El templo de San Francisco fue el lugar escogido para realizar la Gran convención de Ocaña.,Complejo histórico de la Gran Convención; Santander; Bolívar;Religión,,,,,,,,,,,,,,,image/jpeg,1. Templo San Francisco
im01-02,im01,IM01-02-3.mp4,,Claustro de San Francisco,"Actualmente en el claustro de San Francisco funciona la academia de historia y el museo de la Gran convención, también está la biblioteca pública y el lugar se destina para hacer diferentes actividades culturales y artísticas",Complejo histórico de la Gran Convención; Santander; Bolívar;Religión,,,,,,,,,,,,,,,video/mp4,2. Claustro San Francisco
im01-03,im01,IM01-03-Plazoleta.mp4,,Plazuela de San Francisco,"En la Plazoleta de San Francisco se pueden encontrar los 74 nombres de los asistentes a la Gran Convención en placas de hierro fijadas en el piso, incluyendo una placa Dorada con el nombre de Barbara Vicenta quien fue la única mujer asistente que se coló a las reuniones vestida de hombre. También se encuetran 4 palmeras  que simbolizan los 4 departamentos de los diputados que asistieron: Colombia, Venezuela, Panamá y Ecuador.",Complejo histórico de la Gran Convención; Santander; Bolívar; Política,,,,,,,,,,,,,,,video/mp4,3. Plazoleta Gran Convención
im02,,IM2_santuario.JPG,,Santuario de Nuestra Señora de las Gracias de Torcoroma,"El Santuario de Nuestra Señora de las Gracias de Torcoroma, es un lugar de peregrinación de la ciudad. En este lugar se erigió una capilla en honor a la virgen que apareció a unos campesinos de la zona en 1711. En el Lugar se conserva la astilla de dónde salió la imagen de la virgen.

La capilla tiene una sola nave, con cubierta de nudillo y teja de barro a dos aguas, el presbiterio está elevado por un escalón. La fachada es de un cuerpo con acceso central en arco de medio punto y ventanas rectangulares a los lados, se remata con un frontón triangular, fue inaugurada en 1886. La ventilación y la iluminación se da gracias a las ventanas de los muros laterales",Religión; Virgen de Torcoroma,Nacional,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.212204,-73.380951,1972,1882,"Decreto 1425 de 16 de julio de 1972 - (Lista del patrimonio Actualizada oct 2023) Decreto 2861 de 26 de noviembre de 1984",,,,,,image/jpeg,IM2_Sanuario_Virgen_Torcoroma
im03,,IM3_museo_anoton.jpg,,Museo de la Ciudad de Ocaña Antón García de Bonilla,"El museo que se encarga de salvaguardar y divulgar la historia de Ocaña. Cuenta con varia salas a través de las cuales se cuenta la historia de la ciudad. La colección ha sido en su mayoría gracias a donaciones de los ocañeros. Se reserva una sala para exposiciones temporales.

Presenta una arquitectura colonial urbana el siglo XVII. Construida en tapia pisada, cubiertas de madera, caña brava y teja española. Posee dos plantas y un balcón, el piso es de baldosa de barro. Se cree que perteneción a Antón García de Bonilla (el último de los 4 personajes con el mismo nombre).",Arquitectura; Antón García de Bonilla,Departamental,Arquitectura Habitacional,Inmueble,"Ocaña, Colombia",8.238424,-73.353301,2003,1973,Decreto Departamental 1144 de 2003,,,http://www.museoscolombianos.gov.co/museos-del-ministerio-de-cultura/museo-anton-garcia-de-bonilla/Paginas/default.aspx,,,image/jpeg,IM3_Museo_Anton_Garcia
im04,,IM4_catedral.jpg,,Catedral de Santa Ana,"La Parroquia de la Catedral de Santan Ana hace parte de la diócesis de Ocaña. Tiene un estilo arquitectónico ecléctico y cuenta con un retablo mayor de estilo barroco que fue restaurado en 2015.
La primera construcción de la iglesia fue un inmueble pequeño con techo de paja y sin torre, se erigió en lo que hoy es la plaza 29 de mayo en 1576. En 1600 los padres decidieron la reconstrucción de la iglesia debido a la evolución arquitectónica de la ciudad y se quedaba pequeña para la población creciente.

La actual iglesia catedral de Santa Ana tiene un estilo republicano o neoclásico. Tiene una estructura de basílica, formada por 3 naves, la nave central con una cubierta a dos aguas y las dos naves laterales de menor altura con cubierta a un agua cada una. El presbiterio de forma rectangular, separado de las naves por una baranda se encuentra elevado y alberga la sede, el ambón, la mesa del altar y los retablos. 
La fachada conformada por 6 cuerpos verticales divididos por columnas sobrepuestas con basa y capitel. rematan en pequeñas torres que simulan la torre principal, el cuerpo inferior posee el acceso principal, con una puerta en arco de medio punto de mayor tamaño y un rosetón simple y los accesos a las naves secundarias tienen puertas con arcos ojivales y una cornisa que termina en forma de espiral.
En su parte derecha se encuentra la torre o campanario con forma octogonal, dividida verticalmente por columnas sobrepuestas con basa y capitel, las cuales rematan en pináculos.
en 1768 se comenzó la construcción del altar mayor, un retablo de madera de estilo barroco, formado por cinco cuerpos verticales divididos por dobles y triples columnas salomónicas y tres cuerpos horizontales divididos por cornisas. Posee nueve hornacinas donde se encuentran esculturas de madera y yeso, y cinco nichos donde hay pinturas al óleo sobre tela, en el cuerpo horizontal central, en su parte inferior se encuentra el sagrario y sobre éste un crucifijo en yeso y en la hornacina central Santa Ana. El retablo ha tenido 5 etapas decorativas.",Religión,Departamental,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.234808,-73.353772,2003,1609,Decreto Departamental 1144 de 2003,,,https://catedralocana.wixsite.com/index/catedral,,,image/jpeg,IM4_Catedral_Santa_Ana
im05,,IM5_jesus_cautivo.JPG,,Iglesia de Jesús Cautivo,"El Santuario Parroquial Jesús Cautivo. alberga la aparición de Jesús Cautivo en una piedra, fue bendicida solemnemente en 1899. La iglesia fue construida en la misma casa donde apareció la imagen.",Religión; Jesús Cautivo,Departamental,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.230447,-73.354338,2003,1895,Decreto Departamental 1144 de 2003,,,,,,image/jpeg,IM5_Iglesia_Jesus_Cautivo
im06,,IM6_capilla_virgen.jpg,,Capilla de la Virgen de Torcoroma,"En una capilla de estilo colonial que fue construida para albergar la imagen aprecida de la virgen de Torcoroma.

La capilla está ubicada en una esquina de la calle real de Ocaña, es de estilo neo-colonial, de forma rectangular con cubierta a dos aguas par-nudillo y teja de barro, su fachada es bastante sencilla, donde se encuentra una puerta principal con arco de medio punto, siendo esta el acceso principal a la iglesia, sobre la puerta encontramos una ventana cuadrada enmarcada por dos columnas sobrepuestas.
Los espacios de la fachada son divididos por cornisas horizontales de color mostaza que ayudan a organizar los elementos que la conforman. Finalmente, en la parte derecha de la fachada se remata con una espadaña, con vanos en arcos de medio punto donde se alojan las campanas de la iglesia. La fachada lateral de la iglesia tiene un segundo acceso o puerta falsa con arco de medio punto, en sus externos encontramos dos ventanas en arcos de medio punto. 
Su interior es muy sencillo formado por pardes lisas y dos finas de pie de amigo en madera que separan el espacio en tres naves.
El presbiterio se eleva por tres escalones y es separado de las naves por una baranda: en el muro testero se encuentra un retablo de madera donde posa la imagen en madera de la virgen de las gracias de Torcoroma. 
",Religión; Virgen de Torcoroma,Nacional,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.233770,-73.353821,2003,1749,Decreto Departamental 1144 de 2003 - Decreto 2861 de 26 de noviembre de 1984 (lista representativa Actualizada oct 23),,,,,record,multiple,
im06-01,im06,IM6_capilla_virgen1.jpg,,Panorámica de la iglesia,,,,,,,,,,,,,,,,panorama,image/jpeg,
